EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
3902172,ke  ,JMA      ,2001-09-20,07:49:52.90,37.48,142.84,37.0,      ,NIED     ,Mw    ,3.7,"(37.48, 142.84)",6.017364971693577e-05,4.090015420200463
3902571,ke  ,JMA      ,2001-09-20,22:49:04.60,37.47,142.84,34.0,      ,NIED     ,Mw    ,3.7,"(37.47, 142.84)",6.026085790493133e-05,4.089865125240848
3332060,fe  ,ISC      ,2001-09-21,05:03:30.14,35.9299,140.8004,31.0,TRUE  ,NIED     ,Mw    ,4.1,"(35.9299, 140.8004)",6.017364971693577e-05,4.0899768696993055
3332123,ke  ,ISC      ,2001-09-21,21:46:37.27,34.8211,140.6058,62.4,      ,NIED     ,Mw    ,3.7,"(34.8211, 140.6058)",6.026085790493133e-05,4.089826589595376
2314600,fe  ,ISC      ,2001-09-22,08:31:55.49,37.1628,141.4543,44.7,      ,NIED     ,Mw    ,4.0,"(37.1628, 141.4543)",6.026085790493133e-05,4.089784117193524
3332181,fe  ,ISC      ,2001-09-22,09:10:56.65,35.0389,136.9298,32.7,      ,NIED     ,Mw    ,3.9,"(35.0389, 136.9298)",6.034806609292689e-05,4.089710982658959
3903286,fe  ,JMA      ,2001-09-22,10:16:44.30,35.38,133.31,9.0,      ,NIED     ,Mw    ,3.7,"(35.38, 133.31)",6.043527428092245e-05,4.089560862865947
2118901,fe  ,ISC      ,2001-09-24,19:35:15.76,36.3584,140.0839,77.0,      ,NIED     ,Mw    ,4.5,"(36.3584, 140.0839)",6.026085790493133e-05,4.0899036608863195
2104233,fe  ,ISC      ,2001-09-24,19:57:28.57,36.3202,140.0773,75.6,      ,NIED     ,Mw    ,4.3,"(36.3202, 140.0773)",6.034806609292689e-05,4.0899845916795075
3332409,fe  ,ISC      ,2001-09-24,20:10:47.66,33.2353,140.5256,45.2,      ,NIED     ,Mw    ,3.8,"(33.2353, 140.5256)",6.043527428092245e-05,4.089872930304198
2119143,ke  ,ISC      ,2001-09-25,06:34:17.50,37.0906,142.5222,21.4,      ,NIED     ,Mw    ,4.2,"(37.0906, 142.5222)",6.017364971693577e-05,4.089834424335772
2132686,fe  ,ISC      ,2001-09-27,09:14:50.48,34.8512,137.1473,5.3,      ,NIED     ,Mw    ,4.2,"(34.8512, 137.1473)",5.991202515294909e-05,4.09005397070162
3906618,fe  ,JMA      ,2001-09-28,02:16:25.40,36.65,139.46,9.0,      ,NIED     ,Mw    ,3.3,"(36.65, 139.46)",5.991202515294909e-05,4.089965264376689
3332759,fe  ,ISC      ,2001-09-28,17:07:19.31,41.9321,142.1594,59.1,      ,NIED     ,Mw    ,3.9,"(41.9321, 142.1594)",5.9999233340944656e-05,4.089891975308642
2975822,fe  ,ISC      ,2001-09-28,21:37:14.15,35.7148,140.7252,47.8,      ,NIED     ,Mw    ,4.4,"(35.7148, 140.7252)",6.0086441528940214e-05,4.09001156961049
3907320,ke  ,JMA      ,2001-09-29,11:07:50.80,34.32,141.78,28.0,      ,NIED     ,Mw    ,4.0,"(34.32, 141.78)",5.991202515294909e-05,4.089976869699306
3332878,se  ,ISC      ,2001-09-30,00:50:12.19,33.665,142.4006,15.0,      ,NIED     ,Mw    ,4.2,"(33.665, 142.4006)",5.956319240096686e-05,4.090505596294867
2340178,fe  ,ISC      ,2001-10-01,03:00:17.19,42.0492,142.5632,57.1,      ,NIED     ,Mw    ,4.1,"(42.0492, 142.5632)",5.956319240096686e-05,4.090582786568892
2146463,ke  ,ISC      ,2001-10-02,01:01:34.97,34.6391,141.676,31.2,      ,NIED     ,Mw    ,5.0,"(34.6391, 141.676)",5.956319240096686e-05,4.090933641975309
2146479,fe  ,ISC      ,2001-10-02,08:19:50.70,37.7449,141.8135,46.9,      ,NIED     ,Mw    ,5.5,"(37.7449, 141.8135)",5.965040058896242e-05,4.091477053605862
2146490,fe  ,ISC      ,2001-10-02,12:14:22.96,33.3717,135.3577,27.0,TRUE  ,NIED     ,Mw    ,4.3,"(33.3717, 135.3577)",5.9737608776957977e-05,4.091557440246723
3909041,fe  ,JMA      ,2001-10-02,14:02:07.10,35.89,139.53,74.0,      ,NIED     ,Mw    ,3.8,"(35.89, 139.53)",5.9824816964953534e-05,4.091445086705202
3909427,ke  ,JMA      ,2001-10-03,08:48:59.20,40.36,143.64,17.0,      ,NIED     ,Mw    ,3.9,"(40.36, 143.64)",5.9737608776957977e-05,4.091708445815658
3909510,fe  ,JMA      ,2001-10-03,11:10:29.50,34.02,133.05,14.0,      ,NIED     ,Mw    ,3.4,"(34.02, 133.05)",5.9824816964953534e-05,4.091441788743254
2147737,ke  ,ISC      ,2001-10-04,16:57:28.43,34.9996,141.7595,26.5,      ,NIED     ,Mw    ,5.4,"(34.9996, 141.7595)",5.9824816964953534e-05,4.092058596761758
3333280,ke  ,ISC      ,2001-10-04,19:09:26.51,37.8261,142.3917,14.0,TRUE  ,NIED     ,Mw    ,3.6,"(37.8261, 142.3917)",5.991202515294909e-05,4.091868978805396
3910615,ke  ,JMA      ,2001-10-05,06:54:14.80,32.07,132.23,26.0,      ,NIED     ,Mw    ,3.6,"(32.07, 132.23)",5.9737608776957977e-05,4.091830443159924
3910875,ke  ,JMA      ,2001-10-05,15:54:30.90,37.63,142.22,38.0,      ,NIED     ,Mw    ,3.6,"(37.63, 142.22)",5.9824816964953534e-05,4.0916409861325125
3912401,fe  ,JMA      ,2001-10-08,02:23:01.50,35.3,133.32,8.0,      ,NIED     ,Mw    ,3.8,"(35.3, 133.32)",5.633648944513117e-05,4.09136468774094
2340347,ke  ,ISC      ,2001-10-10,10:04:17.81,34.27,141.6549,45.5,      ,NIED     ,Mw    ,4.2,"(34.27, 141.6549)",5.555161575317114e-05,4.091698841698841
3914318,fe  ,JMA      ,2001-10-11,04:38:38.60,34.68,137.56,31.0,      ,NIED     ,Mw    ,3.5,"(34.68, 137.56)",5.459232568521999e-05,4.091544401544402
2158555,fe  ,ISC      ,2001-10-11,15:09:27.80,42.0041,142.5151,65.4,      ,NIED     ,Mw    ,4.4,"(42.0041, 142.5151)",5.467953387321555e-05,4.091663450405249
2976034,se  ,ISC      ,2001-10-12,20:58:44.07,29.1709,130.1311,49.1,      ,NIED     ,Mw    ,4.3,"(29.1709, 130.1311)",5.4505117497224434e-05,4.091743827160494
2340386,ke  ,ISC      ,2001-10-13,04:25:56.82,33.8256,141.6547,24.0,TRUE  ,NIED     ,Mw    ,4.1,"(33.8256, 141.6547)",5.41562847452422e-05,4.091820987654321
2170947,ke  ,ISC      ,2001-10-13,19:15:09.99,29.1269,130.6195,41.3,      ,NIED     ,Mw    ,4.4,"(29.1269, 130.6195)",5.4243492933237755e-05,4.091939838025453
3334151,se  ,ISC      ,2001-10-13,20:02:53.87,40.0508,143.0253,12.0,TRUE  ,NIED     ,Mw    ,3.9,"(40.0508, 143.0253)",5.433070112123331e-05,4.091865844255975
2976053,ke  ,ISC      ,2001-10-13,20:27:23.74,29.161,130.5908,40.0,TRUE  ,NIED     ,Mw    ,4.4,"(29.161, 130.5908)",5.441790930922887e-05,4.091984585741812
3916172,ke  ,JMA      ,2001-10-14,15:36:37.20,32.04,132.05,30.0,      ,NIED     ,Mw    ,3.7,"(32.04, 132.05)",5.41562847452422e-05,4.091833590138675
2340427,fe  ,ISC      ,2001-10-14,16:53:20.53,33.86,135.4313,22.7,      ,NIED     ,Mw    ,4.1,"(33.86, 135.4313)",5.4243492933237755e-05,4.091836734693878
2184430,se  ,ISC      ,2001-10-15,16:34:33.09,37.7779,142.1421,16.1,      ,NIED     ,Mw    ,3.9,"(37.7779, 142.1421)",5.4243492933237755e-05,4.091371340523883
2184440,fe  ,ISC      ,2001-10-15,20:46:35.59,33.9777,135.4869,54.9,      ,NIED     ,Mw    ,3.7,"(33.9777, 135.4869)",5.433070112123331e-05,4.091220639199076
2340466,se  ,ISC      ,2001-10-16,21:37:36.55,33.2366,142.3927,35.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.2366, 142.3927)",5.4243492933237755e-05,4.090909090909091
3917495,ke  ,JMA      ,2001-10-17,00:58:52.70,36.68,141.36,46.0,      ,NIED     ,Mw    ,3.5,"(36.68, 141.36)",5.389466018125552e-05,4.09060092449923
2976100,fe  ,ISC      ,2001-10-17,02:14:02.28,30.9994,131.7766,42.0,      ,NIED     ,Mw    ,4.3,"(30.9994, 131.7766)",5.3981868369251076e-05,4.090681555641124
2238688,fe  ,ISC      ,2001-10-17,21:30:29.11,36.0958,139.855,51.5,      ,NIED     ,Mw    ,4.3,"(36.0958, 139.855)",5.406907655724663e-05,4.090762124711316
3334581,ke  ,ISC      ,2001-10-19,00:17:31.17,37.7859,141.793,30.0,TRUE  ,NIED     ,Mw    ,3.8,"(37.7859, 141.793)",5.3371411053282166e-05,4.090454195535027
3918534,fe  ,JMA      ,2001-10-19,02:19:53.80,33.43,134.79,41.0,      ,NIED     ,Mw    ,3.4,"(33.43, 134.79)",5.345861924127772e-05,4.090188534051559
3919708,fe  ,JMA      ,2001-10-20,23:57:54.40,39.18,142.19,50.0,      ,NIED     ,Mw    ,3.7,"(39.18, 142.19)",5.345861924127772e-05,4.0900384615384615
3920292,fe  ,JMA      ,2001-10-21,18:20:01.90,35.93,138.06,12.0,      ,NIED     ,Mw    ,3.2,"(35.93, 138.06)",5.345861924127772e-05,4.08973076923077
2340601,ke  ,ISC      ,2001-10-22,07:10:44.08,34.5755,141.6345,31.4,      ,NIED     ,Mw    ,4.2,"(34.5755, 141.6345)",5.345861924127772e-05,4.090146266358738
2253060,fe  ,ISC      ,2001-10-22,13:16:53.05,33.8198,139.4036,3.1,      ,NIED     ,Mw    ,4.3,"(33.8198, 139.4036)",5.354582742927328e-05,4.090227010388611
3920996,ke  ,JMA      ,2001-10-22,19:05:18.20,37.67,142.17,33.0,      ,NIED     ,Mw    ,3.4,"(37.67, 142.17)",5.363303561726884e-05,4.089961538461539
2253087,ke  ,ISC      ,2001-10-22,19:45:07.64,37.8907,142.447,14.0,TRUE  ,NIED     ,Mw    ,3.9,"(37.8907, 142.447)",5.37202438052644e-05,4.089888504421377
2976201,se  ,ISC      ,2001-10-23,11:16:25.19,30.7281,132.4608,19.4,      ,NIED     ,Mw    ,4.2,"(30.7281, 132.4608)",5.302257830129993e-05,4.090003844675125
3921641,ke  ,JMA      ,2001-10-23,20:04:32.70,36.75,141.28,47.0,      ,NIED     ,Mw    ,3.7,"(36.75, 141.28)",5.3109786489295486e-05,4.089853958493467
3922164,ke  ,JMA      ,2001-10-24,18:51:06.70,36.36,141.04,53.0,      ,NIED     ,Mw    ,3.6,"(36.36, 141.04)",5.2935370113304364e-05,4.0896657702650785
2284411,ke  ,ISC      ,2001-10-25,07:42:47.35,34.6102,141.611,27.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.6102, 141.611)",5.2935370113304364e-05,4.089823348694316
3922580,fe  ,JMA      ,2001-10-25,11:12:49.40,35.42,136.79,13.0,      ,NIED     ,Mw    ,3.4,"(35.42, 136.79)",5.302257830129993e-05,4.089558541266794
3922909,ke  ,JMA      ,2001-10-25,22:32:48.70,36.64,141.3,46.0,      ,NIED     ,Mw    ,4.1,"(36.64, 141.3)",5.3109786489295486e-05,4.089562547966231
3335335,fe  ,ISC      ,2001-10-28,01:09:33.69,37.1474,137.8566,19.6,      ,NIED     ,Mw    ,3.7,"(37.1474, 137.8566)",5.267374554931769e-05,4.089588935843258
2428854,fe  ,ISC      ,2001-10-28,03:24:47.24,36.421,141.1065,32.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.421, 141.1065)",5.276095373731325e-05,4.089592933947772
3925012,fe  ,JMA      ,2001-10-29,15:41:51.70,35.67,140.14,68.0,      ,NIED     ,Mw    ,3.7,"(35.67, 140.14)",5.276095373731325e-05,4.089170506912443
3335562,fe  ,ISC      ,2001-10-31,03:07:41.00,37.1979,141.1741,86.0,      ,NIED     ,Mw    ,3.6,"(37.1979, 141.1741)",5.2324912797335455e-05,4.089170506912443
3335673,ke  ,ISC      ,2001-10-31,23:40:58.55,30.0444,132.3939,28.0,TRUE  ,NIED     ,Mw    ,4.4,"(30.0444, 132.3939)",5.241212098533101e-05,4.0892898272552785
3335758,fe  ,ISC      ,2001-11-01,22:43:20.22,36.0473,139.9521,45.4,      ,NIED     ,Mw    ,3.9,"(36.0473, 139.9521)",5.241212098533101e-05,4.089251439539347
4013254,fe  ,JMA      ,2001-11-02,12:56:39.40,34.02,132.74,45.0,      ,NIED     ,Mw    ,3.5,"(34.02, 132.74)",5.2324912797335455e-05,4.088944337811901
4014163,fe  ,JMA      ,2001-11-04,04:21:14   ,40.35,142.08,51.0,      ,NIED     ,Mw    ,3.7,"(40.35, 142.08)",5.13656227293843e-05,4.088628505570496
4014443,fe  ,JMA      ,2001-11-04,15:37:53.10,32.79,132.35,38.0,      ,NIED     ,Mw    ,3.6,"(32.79, 132.35)",5.1452830917379865e-05,4.088440860215054
2320852,ke  ,ISC      ,2001-11-05,20:08:23.93,29.9628,131.142,28.0,TRUE  ,NIED     ,Mw    ,4.7,"(29.9628, 131.142)",5.13656227293843e-05,4.088675623800384
3336071,fe  ,ISC      ,2001-11-06,08:41:13.94,35.8818,140.1275,66.9,      ,NIED     ,Mw    ,3.8,"(35.8818, 140.1275)",5.1278414541388744e-05,4.0885648503453575
4015376,fe  ,JMA      ,2001-11-06,18:53:35.30,37.37,140.95,71.0,      ,NIED     ,Mw    ,3.6,"(37.37, 140.95)",5.13656227293843e-05,4.0883774453394714
4015824,fe  ,ISC      ,2001-11-07,17:14:19.49,36.102,140.1572,68.6,      ,NIED     ,Mw    ,3.6,"(36.102, 140.1572)",5.1452830917379865e-05,4.08819018404908
2931662,fe  ,ISC      ,2001-11-09,03:14:32.94,35.9171,137.677,9.0,      ,NIED     ,Mw    ,3.8,"(35.9171, 137.677)",5.1452830917379865e-05,4.088415803605677
2430869,se  ,ISC      ,2001-11-09,12:50:36.66,41.8489,142.1925,60.1,      ,NIED     ,Mw    ,3.7,"(41.8489, 142.1925)",5.154003910537542e-05,4.0882668711656445
3336339,fe  ,JMA      ,2001-11-10,04:02:51.80,37.06,141.19,49.0,      ,NIED     ,Mw    ,3.5,"(37.06, 141.19)",5.154003910537542e-05,4.088036809815951
2931763,fe  ,ISC      ,2001-11-10,05:31:16.99,36.6468,141.6143,0.2,      ,NIED     ,Mw    ,3.7,"(36.6468, 141.6143)",5.162724729337098e-05,4.087888079724032
2931810,se  ,ISC      ,2001-11-10,15:03:32.23,37.7368,141.9188,49.0,      ,NIED     ,Mw    ,3.6,"(37.7368, 141.9188)",5.171445548136654e-05,4.087701149425287
2931938,fe  ,ISC      ,2001-11-11,13:47:19.75,31.1818,131.6743,44.3,      ,NIED     ,Mw    ,4.2,"(31.1818, 131.6743)",5.162724729337098e-05,4.087777777777778
2334142,fe  ,ISC      ,2001-11-11,18:12:48.16,33.3736,137.4919,368.8,      ,NIED     ,Mw    ,5.3,"(33.3736, 137.4919)",5.171445548136654e-05,4.088242052853313
3336461,fe  ,ISC      ,2001-11-12,08:47:57.00,35.5563,140.0433,74.2,      ,NIED     ,Mw    ,3.6,"(35.5563, 140.0433)",5.1452830917379865e-05,4.088055130168454
2495706,fe  ,ISC      ,2001-11-12,11:30:22.93,41.3248,142.1629,61.8,      ,NIED     ,Mw    ,4.4,"(41.3248, 142.1629)",5.154003910537542e-05,4.088174512055109
2335750,fe  ,ISC      ,2001-11-12,17:56:32.02,36.2203,141.6277,26.0,TRUE  ,NIED     ,Mw    ,4.3,"(36.2203, 141.6277)",5.162724729337098e-05,4.088255547054323
3336508,fe  ,ISC      ,2001-11-12,23:48:34.63,35.4563,138.9561,27.8,      ,NIED     ,Mw    ,3.8,"(35.4563, 138.9561)",5.171445548136654e-05,4.088145315487572
2345557,fe  ,ISC      ,2001-11-13,07:45:05.04,39.3503,142.067,48.5,      ,NIED     ,Mw    ,4.6,"(39.3503, 142.067)",5.13656227293843e-05,4.088489483747611
2729663,ke  ,ISC      ,2001-11-13,15:03:17.51,39.4173,143.9077,11.0,TRUE  ,NIED     ,Mw    ,4.4,"(39.4173, 143.9077)",5.1452830917379865e-05,4.088608562691131
2932177,se  ,ISC      ,2001-11-13,18:03:18.42,38.0441,142.4663,24.7,      ,NIED     ,Mw    ,3.9,"(38.0441, 142.4663)",5.154003910537542e-05,4.088536492166603
4020500,fe  ,JMA      ,2001-11-15,21:33:03.50,35.37,133.31,9.0,      ,NIED     ,Mw    ,3.5,"(35.37, 133.31)",5.154003910537542e-05,4.088264525993884
4020609,fe  ,ISC      ,2001-11-16,01:52:05.17,31.1869,131.7015,39.4,      ,NIED     ,Mw    ,4.0,"(31.1869, 131.7015)",5.162724729337098e-05,4.088379204892966
4020892,ke  ,JMA      ,2001-11-16,14:22:54.70,37.01,142.4,11.0,      ,NIED     ,Mw    ,3.5,"(37.01, 142.4)",5.171445548136654e-05,4.088154375238823
2354222,fe  ,ISC      ,2001-11-16,16:32:01.16,35.5745,140.0563,64.9,      ,NIED     ,Mw    ,4.7,"(35.5745, 140.0563)",5.18016636693621e-05,4.08838808250573
4021077,fe  ,JMA      ,2001-11-16,20:34:15.20,34.59,137.0,35.0,      ,NIED     ,Mw    ,3.6,"(34.59, 137.0)",5.188887185735766e-05,4.088201603665521
2408116,ke  ,ISC      ,2001-11-18,03:07:39.00,37.9559,142.5623,30.6,      ,NIED     ,Mw    ,4.2,"(37.9559, 142.5623)",5.18016636693621e-05,4.088502673796792
3337092,fe  ,ISC      ,2001-11-20,17:27:36.66,33.2061,131.7887,68.7,      ,NIED     ,Mw    ,3.9,"(33.2061, 131.7887)",5.171445548136654e-05,4.088574703859381
4023484,ke  ,JMA      ,2001-11-21,08:31:00.10,38.09,142.27,41.0,      ,NIED     ,Mw    ,3.3,"(38.09, 142.27)",5.171445548136654e-05,4.087805810397554
2374998,fe  ,ISC      ,2001-11-21,10:25:39.76,41.9938,142.5441,63.3,      ,NIED     ,Mw    ,4.7,"(41.9938, 142.5441)",5.18016636693621e-05,4.0880397401604895
4024168,ke  ,JMA      ,2001-11-22,08:15:02.60,36.69,141.26,47.0,      ,NIED     ,Mw    ,3.7,"(36.69, 141.26)",5.18016636693621e-05,4.087891520244462
4024884,fe  ,JMA      ,2001-11-23,12:16:26.30,33.99,132.74,44.0,      ,NIED     ,Mw    ,3.5,"(33.99, 132.74)",5.18016636693621e-05,4.087667048491791
3337404,fe  ,ISC      ,2001-11-24,06:01:12.19,35.8305,140.1646,59.0,      ,NIED     ,Mw    ,3.8,"(35.8305, 140.1646)",5.188887185735766e-05,4.087667048491791
2379175,fe  ,ISC      ,2001-11-24,16:29:04.63,33.1357,141.1163,72.0,      ,NIED     ,Mw    ,4.7,"(33.1357, 141.1163)",5.197608004535322e-05,4.087900763358779
2408250,fe  ,ISC      ,2001-11-24,20:22:37.43,37.1952,141.5726,37.8,      ,NIED     ,Mw    ,4.1,"(37.1952, 141.5726)",5.2063288233348775e-05,4.087905379626098
2379202,fe  ,ISC      ,2001-11-26,12:10:10.86,39.1899,143.1687,27.5,      ,NIED     ,Mw    ,5.2,"(39.1899, 143.1687)",5.197608004535322e-05,4.088358778625954
2391400,ke  ,ISC      ,2001-11-26,12:19:17.97,39.1719,143.3761,20.0,TRUE  ,NIED     ,Mw    ,4.3,"(39.1719, 143.3761)",5.2063288233348775e-05,4.088439526898131
4026689,ke  ,JMA      ,2001-11-26,12:53:20.20,39.12,143.4,21.0,      ,NIED     ,Mw    ,3.9,"(39.12, 143.4)",5.215049642134433e-05,4.088367658276125
2391407,ke  ,ISC      ,2001-11-26,13:22:05.70,39.1838,143.3301,24.5,      ,NIED     ,Mw    ,4.6,"(39.1838, 143.3301)",5.22377046093399e-05,4.088562714449104
3744796,ke  ,ISC      ,2001-11-26,17:36:08.70,39.1361,143.3922,24.2,      ,NIED     ,Mw    ,4.3,"(39.1361, 143.3922)",5.2324912797335455e-05,4.088643292682927
2936315,ke  ,ISC      ,2001-11-26,18:01:42.98,39.1455,143.4571,24.1,      ,NIED     ,Mw    ,4.2,"(39.1455, 143.4571)",5.241212098533101e-05,4.088685714285714
2408281,se  ,ISC      ,2001-11-26,18:18:03.49,39.1215,143.1911,32.1,      ,NIED     ,Mw    ,4.0,"(39.1215, 143.1911)",5.249932917332657e-05,4.088651942117289
4027877,fe  ,JMA      ,2001-11-28,21:20:15.90,35.75,140.63,47.0,      ,NIED     ,Mw    ,3.8,"(35.75, 140.63)",5.241212098533101e-05,4.088876190476191
3337908,se  ,ISC      ,2001-11-29,06:59:07.44,39.0036,143.353,20.0,TRUE  ,NIED     ,Mw    ,3.9,"(39.0036, 143.353)",5.2324912797335455e-05,4.088804265041889
3338017,se  ,ISC      ,2001-11-30,13:48:42.36,35.7237,141.0325,31.4,      ,NIED     ,Mw    ,4.0,"(35.7237, 141.0325)",5.22377046093399e-05,4.088414634146342
2413828,fe  ,ISC      ,2001-12-01,02:26:37.42,36.0226,138.9611,142.0,      ,NIED     ,Mw    ,4.4,"(36.0226, 138.9611)",5.215049642134433e-05,4.088795731707317
4207067,ke  ,JMA      ,2001-12-01,18:59:51.10,36.36,140.98,48.0,      ,NIED     ,Mw    ,3.3,"(36.36, 140.98)",5.22377046093399e-05,4.088495238095238
3338237,fe  ,ISC      ,2001-12-02,04:34:22.57,39.6514,142.1203,46.5,      ,NIED     ,Mw    ,3.8,"(39.6514, 142.1203)",5.22377046093399e-05,4.088304761904761
2764410,fe  ,ISC      ,2001-12-02,05:24:05.00,35.5848,140.1028,71.7,      ,NIED     ,Mw    ,3.8,"(35.5848, 140.1028)",5.2324912797335455e-05,4.088194973343488
4207449,ke  ,JMA      ,2001-12-02,10:31:02.10,37.14,142.31,30.0,      ,NIED     ,Mw    ,3.3,"(37.14, 142.31)",5.241212098533101e-05,4.087894937190712
2397586,fe  ,ISC      ,2001-12-02,13:01:54.62,39.4258,141.1511,124.2,      ,NIED     ,Mw    ,6.5,"(39.4258, 141.1511)",5.249932917332657e-05,4.088812785388128
3338470,fe  ,ISC      ,2001-12-05,04:16:32.27,32.2214,131.3109,65.0,      ,NIED     ,Mw    ,3.8,"(32.2214, 131.3109)",5.2324912797335455e-05,4.088656261895698
3338510,se  ,ISC      ,2001-12-05,12:49:58.95,40.0971,139.4641,16.0,TRUE  ,NIED     ,Mw    ,3.4,"(40.0971, 139.4641)",5.241212098533101e-05,4.088394216133942
3338587,fe  ,ISC      ,2001-12-06,06:13:22.90,41.1059,140.9066,9.1,      ,NIED     ,Mw    ,3.7,"(41.1059, 140.9066)",5.241212098533101e-05,4.088432267884323
3338633,fe  ,ISC      ,2001-12-06,14:54:10.48,33.5866,132.137,50.8,      ,NIED     ,Mw    ,3.6,"(33.5866, 132.137)",5.249932917332657e-05,4.088246481551921
3338643,se  ,ISC      ,2001-12-06,17:07:07.38,30.0326,131.2039,40.5,      ,NIED     ,Mw    ,4.2,"(30.0326, 131.2039)",5.2586537361322134e-05,4.088288973384031
4210455,fe  ,JMA      ,2001-12-07,03:04:25.40,35.99,139.3,19.0,      ,NIED     ,Mw    ,3.3,"(35.99, 139.3)",5.249932917332657e-05,4.088136882129278
2484057,fe  ,ISC      ,2001-12-07,19:07:38   ,35.5144,139.2188,18.9,      ,NIED     ,Mw    ,4.5,"(35.5144, 139.2188)",5.2586537361322134e-05,4.088293424553402
2419963,fe  ,ISC      ,2001-12-07,22:07:03.87,37.1225,140.0051,4.9,      ,NIED     ,Mw    ,4.5,"(37.1225, 140.0051)",5.267374554931769e-05,4.088449848024316
4212069,ke  ,JMA      ,2001-12-09,03:30:06.40,31.36,132.03,24.0,      ,NIED     ,Mw    ,3.8,"(31.36, 132.03)",5.267374554931769e-05,4.087955927051672
2420071,fe  ,ISC      ,2001-12-09,04:06:30.37,34.3506,139.0811,5.8,      ,NIED     ,Mw    ,4.6,"(34.3506, 139.0811)",5.276095373731325e-05,4.088150398784657
4212597,fe  ,JMA      ,2001-12-09,14:40:12.70,37.05,138.5,16.0,      ,NIED     ,Mw    ,3.3,"(37.05, 138.5)",5.284816192530881e-05,4.087851176917237
3338896,fe  ,ISC      ,2001-12-09,15:37:22.92,33.2149,132.0436,51.6,      ,NIED     ,Mw    ,3.8,"(33.2149, 132.0436)",5.2935370113304364e-05,4.087741935483871
4212638,fe  ,JMA      ,2001-12-09,15:45:40   ,37.05,138.5,15.0,      ,NIED     ,Mw    ,3.5,"(37.05, 138.5)",5.302257830129993e-05,4.087518968133536
2426005,se  ,ISC      ,2001-12-10,21:30:59.26,40.0115,143.5815,26.4,      ,NIED     ,Mw    ,4.1,"(40.0115, 143.5815)",5.2935370113304364e-05,4.087628083491461
2426014,se  ,ISC      ,2001-12-10,23:32:09.35,36.7259,142.0557,19.7,      ,NIED     ,Mw    ,4.1,"(36.7259, 142.0557)",5.302257830129993e-05,4.08763277693475
2982534,ke  ,ISC      ,2001-12-11,17:56:29.10,31.6567,137.4349,12.5,      ,NIED     ,Mw    ,4.9,"(31.6567, 137.4349)",5.3109786489295486e-05,4.087940841865757
3339083,se  ,ISC      ,2001-12-12,12:46:05.02,29.4234,130.8301,44.8,      ,NIED     ,Mw    ,4.1,"(29.4234, 130.8301)",5.302257830129993e-05,4.088311195445921
2982579,fe  ,ISC      ,2001-12-14,12:00:26.98,39.351,142.2259,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(39.351, 142.2259)",5.284816192530881e-05,4.0882776934749625
2430694,fe  ,ISC      ,2001-12-16,04:48:42.04,37.1484,139.943,6.9,      ,NIED     ,Mw    ,4.4,"(37.1484, 139.943)",5.284816192530881e-05,4.088154897494306
3339601,fe  ,ISC      ,2001-12-17,10:50:31.43,34.7529,140.0115,54.8,      ,NIED     ,Mw    ,3.8,"(34.7529, 140.0115)",5.2935370113304364e-05,4.088078967350038
2430989,fe  ,ISC      ,2001-12-18,10:24:26.42,36.4215,141.0688,27.0,      ,NIED     ,Mw    ,4.3,"(36.4215, 141.0688)",5.302257830129993e-05,4.088264337257881
2431006,fe  ,ISC      ,2001-12-18,15:07:15.11,35.3566,139.5392,105.1,      ,NIED     ,Mw    ,4.1,"(35.3566, 139.5392)",5.3109786489295486e-05,4.088268792710706
2982637,se  ,ISC      ,2001-12-19,00:39:21.31,42.0275,142.5181,62.9,      ,NIED     ,Mw    ,3.8,"(42.0275, 142.5181)",5.3109786489295486e-05,4.088268792710706
4220116,ke  ,JMA      ,2001-12-21,16:57:20.50,40.22,143.36,11.0,      ,NIED     ,Mw    ,3.7,"(40.22, 143.36)",5.302257830129993e-05,4.088041002277905
4220129,ke  ,JMA      ,2001-12-21,17:12:30.60,40.23,143.33,9.0,      ,NIED     ,Mw    ,3.7,"(40.23, 143.33)",5.3109786489295486e-05,4.0878937381404175
2974680,se  ,ISC      ,2001-12-22,05:28:30.39,29.1886,130.1158,46.5,      ,NIED     ,Mw    ,4.5,"(29.1886, 130.1158)",5.302257830129993e-05,4.0880834914611
3340065,se  ,ISC      ,2001-12-22,06:35:21.78,29.1617,130.1611,49.7,      ,NIED     ,Mw    ,4.2,"(29.1617, 130.1611)",5.3109786489295486e-05,4.0881259484066765
2484799,fe  ,ISC      ,2001-12-22,16:40:54.16,38.1618,141.0159,98.6,      ,NIED     ,Mw    ,4.6,"(38.1618, 141.0159)",5.3196994677291044e-05,4.088320060675009
