EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
2402941,fe  ,ISC      ,2000-07-24,10:43:02.60,34.1802,139.2934,13.9,      ,NIED     ,Mw    ,3.9,"(34.1802, 139.2934)",2451749.5,0.00013630639783705886,4.114366632337796
2540830,fe  ,JMA      ,2000-07-24,12:16:24.40,34.24,139.25,15.0,      ,NIED     ,Mw    ,3.6,"(34.24, 139.25)",2451749.5,0.00013569594052108993,4.113559322033898
2540930,fe  ,JMA      ,2000-07-24,14:45:29.30,34.21,139.28,13.0,      ,NIED     ,Mw    ,3.7,"(34.21, 139.28)",2451749.5,0.00013595756508507663,4.113757700205339
2540958,fe  ,ISC      ,2000-07-24,16:09:45.70,34.2005,139.3213,11.3,      ,NIED     ,Mw    ,3.8,"(34.2005, 139.3213)",2451749.5,0.0001360447732730722,4.115246406570842
2402971,fe  ,ISC      ,2000-07-24,17:31:36.38,34.2767,139.1383,9.7,      ,NIED     ,Mw    ,3.6,"(34.2767, 139.1383)",2451749.5,0.00013508548320512103,4.109866392600205
2540993,fe  ,JMA      ,2000-07-24,17:50:09.10,34.38,139.21,5.0,      ,NIED     ,Mw    ,3.8,"(34.38, 139.21)",2451749.5,0.00013499827501712547,4.111488511488512
2402979,fe  ,ISC      ,2000-07-24,19:30:49.88,34.1876,139.2758,10.2,      ,NIED     ,Mw    ,3.9,"(34.1876, 139.2758)",2451749.5,0.00013613198146106775,4.113168724279835
2402997,fe  ,ISC      ,2000-07-25,03:26:24.33,34.1334,139.3517,18.4,      ,NIED     ,Mw    ,4.0,"(34.1334, 139.3517)",2451750.5,0.00013656802240104553,4.116752312435765
2541221,fe  ,ISC      ,2000-07-25,03:38:31.20,34.1465,139.2591,13.7,      ,NIED     ,Mw    ,3.9,"(34.1465, 139.2591)",2451750.5,0.0001360447732730722,4.1135567010309275
1738264,fe  ,ISC      ,2000-07-25,05:36:20.60,34.2007,139.3749,10.9,      ,NIED     ,Mw    ,4.3,"(34.2007, 139.3749)",2451750.5,0.0001362191896490633,4.118552497451581
1738266,fe  ,ISC      ,2000-07-25,05:44:31.78,34.1728,139.3242,6.6,      ,NIED     ,Mw    ,4.5,"(34.1728, 139.3242)",2451750.5,0.00013639360602505442,4.113851699279094
1738268,fe  ,ISC      ,2000-07-25,06:55:17.47,34.1709,139.3646,18.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.1709, 139.3646)",2451750.5,0.00013639360602505442,4.118976982097187
1738270,fe  ,ISC      ,2000-07-25,07:12:53.39,34.2079,139.3977,18.3,      ,NIED     ,Mw    ,5.0,"(34.2079, 139.3977)",2451750.5,0.00013613198146106775,4.117775520568817
1816465,fe  ,ISC      ,2000-07-25,07:32:39.73,34.178,139.3859,6.2,      ,NIED     ,Mw    ,4.2,"(34.178, 139.3859)",2451750.5,0.00013656802240104553,4.117689161554193
2541346,fe  ,JMA      ,2000-07-25,07:36:42.50,34.14,139.35,18.0,      ,NIED     ,Mw    ,3.7,"(34.14, 139.35)",2451750.5,0.0001366552305890411,4.116709511568123
2541350,fe  ,JMA      ,2000-07-25,07:54:24.20,34.14,139.34,18.0,      ,NIED     ,Mw    ,3.5,"(34.14, 139.34)",2451750.5,0.00013648081421304998,4.11524201853759
1738272,fe  ,ISC      ,2000-07-25,08:10:19.01,34.2076,139.465,18.1,      ,NIED     ,Mw    ,4.9,"(34.2076, 139.465)",2451750.5,0.00013639360602505442,4.119427710843374
2541369,fe  ,JMA      ,2000-07-25,08:27:52   ,34.15,139.33,17.0,      ,NIED     ,Mw    ,4.0,"(34.15, 139.33)",2451750.5,0.00013639360602505442,4.114940752189593
2541376,fe  ,JMA      ,2000-07-25,08:42:59.50,34.14,139.37,18.0,      ,NIED     ,Mw    ,3.8,"(34.14, 139.37)",2451750.5,0.0001366552305890411,4.117248459958932
1816475,fe  ,ISC      ,2000-07-25,09:30:14.78,34.1971,139.3877,2.9,      ,NIED     ,Mw    ,4.2,"(34.1971, 139.3877)",2451750.5,0.00013639360602505442,4.117404580152672
2541405,fe  ,JMA      ,2000-07-25,09:47:37.80,34.15,139.35,17.0,      ,NIED     ,Mw    ,3.7,"(34.15, 139.35)",2451750.5,0.00013639360602505442,4.116709511568123
1738276,fe  ,ISC      ,2000-07-25,11:18:17.37,34.1856,139.4586,1.7,      ,NIED     ,Mw    ,4.7,"(34.1856, 139.4586)",2451750.5,0.00013639360602505442,4.1195443037974675
2541428,fe  ,JMA      ,2000-07-25,11:46:38.90,34.19,139.26,12.0,      ,NIED     ,Mw    ,4.0,"(34.19, 139.26)",2451750.5,0.00013613198146106775,4.112242798353909
2541440,fe  ,JMA      ,2000-07-25,12:08:02.10,34.15,139.32,15.0,      ,NIED     ,Mw    ,3.9,"(34.15, 139.32)",2451750.5,0.00013648081421304998,4.1150515463917525
1738284,fe  ,ISC      ,2000-07-25,13:55:03.45,34.1858,139.3925,10.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.1858, 139.3925)",2451750.5,0.00013648081421304998,4.117704081632653
2541501,fe  ,JMA      ,2000-07-25,14:18:49.50,34.18,139.35,17.0,      ,NIED     ,Mw    ,3.7,"(34.18, 139.35)",2451750.5,0.0001362191896490633,4.1172059578839235
2403039,fe  ,ISC      ,2000-07-25,15:16:25.89,34.2211,139.2164,12.1,      ,NIED     ,Mw    ,3.9,"(34.2211, 139.2164)",2451750.5,0.00013578314870908552,4.111791967044284
2541558,fe  ,JMA      ,2000-07-25,17:42:42.50,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.5,"(34.12, 139.35)",2451750.5,0.00013656802240104553,4.117086978898611
1738292,fe  ,ISC      ,2000-07-25,18:36:48.08,34.1315,139.3701,19.9,      ,NIED     ,Mw    ,5.2,"(34.1315, 139.3701)",2451750.5,0.00013674243877703665,4.117290918419703
1738294,fe  ,ISC      ,2000-07-25,18:48:12.07,34.1193,139.3486,10.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.1193, 139.3486)",2451750.5,0.00013648081421304998,4.117086978898611
1738296,fe  ,ISC      ,2000-07-25,18:57:08.50,34.1372,139.3932,15.3,      ,NIED     ,Mw    ,4.4,"(34.1372, 139.3932)",2451750.5,0.0001368296469650322,4.118042029728344
1738298,fe  ,ISC      ,2000-07-25,19:00:26.46,34.1532,139.3474,10.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.1532, 139.3474)",2451750.5,0.00013648081421304998,4.116409465020576
2541631,fe  ,JMA      ,2000-07-25,19:06:27.20,34.12,139.37,19.0,      ,NIED     ,Mw    ,3.7,"(34.12, 139.37)",2451750.5,0.0001366552305890411,4.117607802874743
2541642,fe  ,ISC      ,2000-07-25,19:15:34.47,34.1497,139.3719,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.1497, 139.3719)",2451750.5,0.00013656802240104553,4.118471010774756
1738302,fe  ,ISC      ,2000-07-25,19:18:55.93,34.13,139.3757,13.2,      ,NIED     ,Mw    ,4.3,"(34.13, 139.3757)",2451750.5,0.00013674243877703665,4.117308680020544
2403062,fe  ,ISC      ,2000-07-25,19:21:58.80,34.1876,139.3694,4.5,      ,NIED     ,Mw    ,4.1,"(34.1876, 139.3694)",2451750.5,0.00013630639783705886,4.118865030674846
2541664,fe  ,JMA      ,2000-07-25,19:41:20.70,34.12,139.35,18.0,      ,NIED     ,Mw    ,3.6,"(34.12, 139.35)",2451750.5,0.00013656802240104553,4.117086978898611
2541666,fe  ,JMA      ,2000-07-25,19:46:26.40,34.12,139.37,18.0,      ,NIED     ,Mw    ,3.6,"(34.12, 139.37)",2451750.5,0.0001366552305890411,4.117607802874743
1738306,fe  ,ISC      ,2000-07-25,20:18:38.18,34.1488,139.3567,10.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.1488, 139.3567)",2451750.5,0.00013648081421304998,4.116795069337442
1738310,se  ,ISC      ,2000-07-25,23:03:00.03,36.4183,142.2299,19.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.4183, 142.2299)",2451750.5,2.3371794382809838e-05,4.0518433179723505
2541750,ke  ,JMA      ,2000-07-25,23:20:15.90,31.96,141.34,59.0,      ,NIED     ,Mw    ,4.0,"(31.96, 141.34)",2451750.5,6.627822287662491e-06,4.261304347826086
2403091,fe  ,ISC      ,2000-07-26,07:24:15.46,33.6708,133.4537,7.0,      ,NIED     ,Mw    ,3.8,"(33.6708, 133.4537)",2451751.5,4.6220339637646315e-06,3.7596330275229355
2403098,fe  ,ISC      ,2000-07-26,08:55:31.90,34.1351,139.3227,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1351, 139.3227)",2451751.5,0.00013656802240104553,4.115962924819774
1738324,fe  ,ISC      ,2000-07-26,10:09:52.85,34.1957,139.241,16.1,      ,NIED     ,Mw    ,5.1,"(34.1957, 139.241)",2451751.5,0.00013587035689708107,4.112879958784132
2403105,fe  ,ISC      ,2000-07-26,10:34:00.97,34.1419,139.3722,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1419, 139.3722)",2451751.5,0.0001366552305890411,4.117616846430406
1738328,fe  ,ISC      ,2000-07-26,10:53:08.43,34.2287,139.2824,12.3,      ,NIED     ,Mw    ,4.4,"(34.2287, 139.2824)",2451751.5,0.00013569594052108993,4.114168377823408
2542101,ke  ,JMA      ,2000-07-26,17:19:39   ,33.84,139.29,19.0,      ,NIED     ,Mw    ,3.6,"(33.84, 139.29)",2451751.5,0.00013613198146106775,4.1305555555555555
1738344,fe  ,ISC      ,2000-07-27,01:49:55.96,34.263,139.4114,14.5,      ,NIED     ,Mw    ,5.5,"(34.263, 139.4114)",2451752.5,0.00013587035689708107,4.119159579789895
1738346,fe  ,ISC      ,2000-07-27,02:12:53.38,34.1609,139.3989,18.9,      ,NIED     ,Mw    ,5.4,"(34.1609, 139.3989)",2451752.5,0.00013674243877703665,4.11846547314578
1738348,fe  ,ISC      ,2000-07-27,02:15:18.87,34.1814,139.3054,18.0,TRUE  ,NIED     ,Mw    ,4.7,"(34.1814, 139.3054)",2451752.5,0.00013630639783705886,4.114219474497682
2403182,fe  ,ISC      ,2000-07-27,02:27:14.60,34.1802,139.3188,10.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.1802, 139.3188)",2451752.5,0.00013630639783705886,4.114521112255407
2403187,fe  ,ISC      ,2000-07-27,02:43:16.19,34.1628,139.3457,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.1628, 139.3457)",2451752.5,0.00013639360602505442,4.116666666666667
1738352,fe  ,ISC      ,2000-07-27,04:37:54.84,34.1766,139.3389,13.3,      ,NIED     ,Mw    ,4.5,"(34.1766, 139.3389)",2451752.5,0.00013613198146106775,4.11712962962963
1738356,fe  ,ISC      ,2000-07-27,06:07:32.67,34.4431,139.1769,6.7,      ,NIED     ,Mw    ,4.7,"(34.4431, 139.1769)",2451752.5,0.0001347366504531388,4.1109467455621305
2542405,fe  ,ISC      ,2000-07-27,06:11:58.26,34.4384,139.1914,2.0,      ,NIED     ,Mw    ,4.1,"(34.4384, 139.1914)",2451752.5,0.00013508548320512103,4.111718365337273
2403229,fe  ,ISC      ,2000-07-27,17:11:28.21,33.9237,139.3197,15.3,      ,NIED     ,Mw    ,4.1,"(33.9237, 139.3197)",2451752.5,0.0001360447732730722,4.124418003103983
2542733,fe  ,JMA      ,2000-07-27,19:22:20.10,34.18,139.24,11.0,      ,NIED     ,Mw    ,3.9,"(34.18, 139.24)",2451752.5,0.00013595756508507663,4.113718411552346
2542753,fe  ,JMA      ,2000-07-27,20:41:33.10,33.91,139.29,17.0,      ,NIED     ,Mw    ,3.9,"(33.91, 139.29)",2451752.5,0.0001360447732730722,4.127410109431996
2542841,fe  ,JMA      ,2000-07-28,00:55:58   ,34.3,139.29,11.0,      ,NIED     ,Mw    ,3.5,"(34.3, 139.29)",2451753.5,0.00013552152414509882,4.115022761760242
2542883,fe  ,JMA      ,2000-07-28,02:50:38.70,34.22,139.27,15.0,      ,NIED     ,Mw    ,3.6,"(34.22, 139.27)",2451753.5,0.00013578314870908552,4.112358393408856
2403271,fe  ,ISC      ,2000-07-28,04:38:58.93,34.2173,139.2163,11.5,      ,NIED     ,Mw    ,4.9,"(34.2173, 139.2163)",2451753.5,0.00013578314870908552,4.110979381443299
1738384,fe  ,ISC      ,2000-07-28,04:53:23.84,34.2592,139.2997,8.5,      ,NIED     ,Mw    ,4.2,"(34.2592, 139.2997)",2451753.5,0.00013543431595710326,4.115094339622642
2542998,fe  ,ISC      ,2000-07-28,06:53:54.77,34.2747,139.2356,6.5,      ,NIED     ,Mw    ,3.9,"(34.2747, 139.2356)",2451753.5,0.00013569594052108993,4.113941568426448
2543026,ke  ,JMA      ,2000-07-28,08:20:32.10,36.97,141.6,41.0,      ,NIED     ,Mw    ,3.5,"(36.97, 141.6)",2451753.5,3.619139801815702e-05,4.031614785992218
2543074,fe  ,JMA      ,2000-07-28,11:01:14.10,34.14,139.33,19.0,      ,NIED     ,Mw    ,3.3,"(34.14, 139.33)",2451753.5,0.00013648081421304998,4.1148453608247415
2543110,fe  ,ISC      ,2000-07-28,12:20:12.55,34.1435,139.338,19.4,      ,NIED     ,Mw    ,4.1,"(34.1435, 139.338)",2451753.5,0.00013656802240104553,4.114492006188757
1738394,fe  ,ISC      ,2000-07-28,13:06:00.80,34.2217,139.4495,14.4,      ,NIED     ,Mw    ,4.9,"(34.2217, 139.4495)",2451753.5,0.0001362191896490633,4.1175050301810865
1738396,fe  ,ISC      ,2000-07-28,13:32:45.94,34.2187,139.3461,16.8,      ,NIED     ,Mw    ,5.1,"(34.2187, 139.3461)",2451753.5,0.0001360447732730722,4.117118037812978
2543223,fe  ,JMA      ,2000-07-28,16:17:00.90,34.46,139.16,8.0,      ,NIED     ,Mw    ,3.7,"(34.46, 139.16)",2451753.5,0.00013482385864113436,4.109768130241736
2403304,fe  ,ISC      ,2000-07-28,16:31:52.14,34.1778,139.3207,11.2,      ,NIED     ,Mw    ,3.8,"(34.1778, 139.3207)",2451753.5,0.00013630639783705886,4.113099535843218
1738402,fe  ,ISC      ,2000-07-28,16:39:32.33,34.1778,139.3564,11.3,      ,NIED     ,Mw    ,4.2,"(34.1778, 139.3564)",2451753.5,0.0001362191896490633,4.117043121149897
1738404,fe  ,ISC      ,2000-07-28,16:48:04.33,34.1856,139.3682,15.1,      ,NIED     ,Mw    ,4.5,"(34.1856, 139.3682)",2451753.5,0.00013630639783705886,4.117478216299333
1738406,fe  ,ISC      ,2000-07-28,18:41:53.81,34.2123,139.3222,14.6,      ,NIED     ,Mw    ,4.4,"(34.2123, 139.3222)",2451753.5,0.00013587035689708107,4.115400410677617
2543332,ke  ,JMA      ,2000-07-28,19:02:02.50,34.17,139.32,13.0,      ,NIED     ,Mw    ,3.6,"(34.17, 139.32)",2451753.5,0.00013648081421304998,4.1135567010309275
1816792,fe  ,ISC      ,2000-07-28,19:11:26.63,34.198,139.3278,7.9,      ,NIED     ,Mw    ,3.8,"(34.198, 139.3278)",2451753.5,0.0001360447732730722,4.115195071868583
2543353,ke  ,JMA      ,2000-07-28,19:28:30.50,34.16,139.31,17.0,      ,NIED     ,Mw    ,3.8,"(34.16, 139.31)",2451753.5,0.00013648081421304998,4.11397627643115
1738410,fe  ,ISC      ,2000-07-28,19:46:45.92,34.1746,139.3289,14.4,      ,NIED     ,Mw    ,4.1,"(34.1746, 139.3289)",2451753.5,0.00013630639783705886,4.114786192684183
1816797,fe  ,ISC      ,2000-07-28,19:57:09.23,34.1788,139.3095,13.4,      ,NIED     ,Mw    ,3.8,"(34.1788, 139.3095)",2451753.5,0.00013630639783705886,4.113041237113402
2543385,fe  ,ISC      ,2000-07-28,20:00:37.09,34.2729,139.1564,5.6,      ,NIED     ,Mw    ,3.9,"(34.2729, 139.1564)",2451753.5,0.00013517269139311659,4.109712230215828
2543395,fe  ,JMA      ,2000-07-28,20:09:00.30,34.14,139.29,15.0,      ,NIED     ,Mw    ,3.8,"(34.14, 139.29)",2451753.5,0.00013639360602505442,4.113732576148684
2403329,fe  ,ISC      ,2000-07-28,20:14:05.03,34.2216,139.2829,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.2216, 139.2829)",2451753.5,0.00013569594052108993,4.113052415210688
1816803,fe  ,ISC      ,2000-07-28,20:16:47.58,34.1716,139.2893,12.0,      ,NIED     ,Mw    ,4.0,"(34.1716, 139.2893)",2451753.5,0.00013639360602505442,4.114020618556701
2543415,fe  ,JMA      ,2000-07-28,20:28:16.10,34.18,139.31,12.0,      ,NIED     ,Mw    ,3.9,"(34.18, 139.31)",2451753.5,0.00013630639783705886,4.113041237113402
2543446,fe  ,JMA      ,2000-07-28,21:15:20.90,34.14,139.34,18.0,      ,NIED     ,Mw    ,4.2,"(34.14, 139.34)",2451753.5,0.00013648081421304998,4.114492006188757
1816816,fe  ,ISC      ,2000-07-28,21:32:04.37,34.1531,139.3145,8.1,      ,NIED     ,Mw    ,4.1,"(34.1531, 139.3145)",2451753.5,0.00013648081421304998,4.114086687306501
2543498,fe  ,ISC      ,2000-07-28,22:09:45.23,34.1582,139.2905,15.2,      ,NIED     ,Mw    ,3.9,"(34.1582, 139.2905)",2451753.5,0.00013639360602505442,4.113209494324045
1738418,fe  ,ISC      ,2000-07-28,22:17:57.60,34.1705,139.3007,16.2,      ,NIED     ,Mw    ,5.0,"(34.1705, 139.3007)",2451753.5,0.00013639360602505442,4.113261093911249
2543515,fe  ,ISC      ,2000-07-28,22:34:23.86,34.1923,139.3242,12.1,      ,NIED     ,Mw    ,4.0,"(34.1923, 139.3242)",2451753.5,0.00013630639783705886,4.1143884892086335
1816833,fe  ,ISC      ,2000-07-28,23:02:42.29,34.155,139.3348,2.2,      ,NIED     ,Mw    ,3.8,"(34.155, 139.3348)",2451753.5,0.00013639360602505442,4.113835828600929
2323797,fe  ,ISC      ,2000-07-28,23:07:17.70,34.1455,139.3644,19.5,      ,NIED     ,Mw    ,4.0,"(34.1455, 139.3644)",2451753.5,0.00013656802240104553,4.117009249743063
2403362,fe  ,ISC      ,2000-07-29,02:53:37.75,34.1908,139.3411,9.1,      ,NIED     ,Mw    ,3.8,"(34.1908, 139.3411)",2451754.5,0.0001362191896490633,4.11655526992288
2403370,fe  ,ISC      ,2000-07-29,05:01:29.74,34.1645,139.3412,10.6,      ,NIED     ,Mw    ,3.8,"(34.1645, 139.3412)",2451754.5,0.00013639360602505442,4.115007735946364
2403375,fe  ,ISC      ,2000-07-29,07:07:40.90,34.2035,139.2783,6.1,      ,NIED     ,Mw    ,3.9,"(34.2035, 139.2783)",2451754.5,0.00013595756508507663,4.111695002575991
2543709,fe  ,JMA      ,2000-07-29,08:10:05.10,34.12,139.34,21.0,      ,NIED     ,Mw    ,3.7,"(34.12, 139.34)",2451754.5,0.00013648081421304998,4.114927685950414
1816869,fe  ,ISC      ,2000-07-29,09:07:25.13,34.109,139.3249,2.1,      ,NIED     ,Mw    ,4.2,"(34.109, 139.3249)",2451754.5,0.00013639360602505442,4.115289256198348
2543753,fe  ,JMA      ,2000-07-29,09:51:13.40,34.13,139.35,18.0,      ,NIED     ,Mw    ,3.9,"(34.13, 139.35)",2451754.5,0.00013656802240104553,4.116065911431514
2403392,fe  ,ISC      ,2000-07-29,10:15:51.06,34.1778,139.3453,10.0,TRUE  ,NIED     ,Mw    ,3.8,"(34.1778, 139.3453)",2451754.5,0.0001362191896490633,4.116212043232115
2543762,ke  ,JMA      ,2000-07-29,10:25:06.60,38.56,142.84,22.0,      ,NIED     ,Mw    ,3.4,"(38.56, 142.84)",2451754.5,1.4825391959245045e-05,4.0158208955223875
2543768,fe  ,ISC      ,2000-07-29,10:49:38.94,34.2176,139.3263,12.5,      ,NIED     ,Mw    ,3.9,"(34.2176, 139.3263)",2451754.5,0.00013578314870908552,4.1157867760123015
1816880,fe  ,ISC      ,2000-07-29,10:55:50.67,34.1632,139.3685,10.0,TRUE  ,NIED     ,Mw    ,3.9,"(34.1632, 139.3685)",2451754.5,0.00013648081421304998,4.118111852231913
2543791,fe  ,JMA      ,2000-07-29,11:41:26.30,34.19,139.26,13.0,      ,NIED     ,Mw    ,3.8,"(34.19, 139.26)",2451754.5,0.00013613198146106775,4.111546391752577
1738432,fe  ,ISC      ,2000-07-29,12:32:06.03,34.1641,139.2863,10.5,      ,NIED     ,Mw    ,4.5,"(34.1641, 139.2863)",2451754.5,0.00013648081421304998,4.113267940113578
1738434,fe  ,ISC      ,2000-07-29,15:16:20.02,34.2117,139.2767,11.9,      ,NIED     ,Mw    ,4.9,"(34.2117, 139.2767)",2451754.5,0.00013587035689708107,4.112866700977869
1738438,fe  ,ISC      ,2000-07-29,16:22:58.91,39.6488,142.1446,47.9,      ,NIED     ,Mw    ,4.1,"(39.6488, 142.1446)",2451754.5,1.4825391959245045e-05,4.055276381909548
2543981,fe  ,ISC      ,2000-07-29,19:44:12.81,34.2257,139.3109,8.4,      ,NIED     ,Mw    ,3.5,"(34.2257, 139.3109)",2451754.5,0.00013578314870908552,4.115400410677617
2544045,fe  ,JMA      ,2000-07-29,22:06:27.70,34.4,139.22,8.0,      ,NIED     ,Mw    ,3.8,"(34.4, 139.22)",2451754.5,0.0001349110668291299,4.111540366518079
1738452,fe  ,ISC      ,2000-07-30,00:18:02.26,34.0216,139.4499,14.9,      ,NIED     ,Mw    ,5.7,"(34.0216, 139.4499)",2451755.5,0.00013691685515302776,4.122547508988188
1816960,fe  ,ISC      ,2000-07-30,03:09:14.25,34.1436,139.3452,6.4,      ,NIED     ,Mw    ,4.1,"(34.1436, 139.3452)",2451755.5,0.00013656802240104553,4.115626611655492
2544183,fe  ,JMA      ,2000-07-30,03:43:51.80,33.95,139.41,15.0,      ,NIED     ,Mw    ,3.7,"(33.95, 139.41)",2451755.5,0.0001368296469650322,4.122522055007783
1816965,fe  ,ISC      ,2000-07-30,05:41:19.30,35.6905,140.6717,45.6,      ,NIED     ,Mw    ,4.0,"(35.6905, 140.6717)",2451755.5,3.723789627410373e-05,4.073198847262248
1738462,fe  ,ISC      ,2000-07-30,08:36:55.44,34.206,139.3014,15.3,      ,NIED     ,Mw    ,4.7,"(34.206, 139.3014)",2451755.5,0.00013613198146106775,4.114359238291302
2403486,fe  ,ISC      ,2000-07-30,08:42:27.79,34.2102,139.2685,10.2,      ,NIED     ,Mw    ,4.0,"(34.2102, 139.2685)",2451755.5,0.00013587035689708107,4.111894953656025
2544313,fe  ,JMA      ,2000-07-30,09:06:02.30,34.2,139.28,14.0,      ,NIED     ,Mw    ,3.7,"(34.2, 139.28)",2451755.5,0.0001360447732730722,4.112364760432766
1738464,de  ,ISC      ,2000-07-30,12:25:49.64,33.9554,139.4116,27.4,      ,NIED     ,Mw    ,6.4,"(33.9554, 139.4116)",2451755.5,0.00013674243877703665,4.122458506224065
1738466,fe  ,ISC      ,2000-07-30,12:48:57.72,34.0179,139.3916,14.8,      ,NIED     ,Mw    ,5.6,"(34.0179, 139.3916)",2451755.5,0.00013691685515302776,4.120693222969477
1738470,fe  ,ISC      ,2000-07-30,13:16:11.34,34.1967,139.3776,18.0,TRUE  ,NIED     ,Mw    ,5.0,"(34.1967, 139.3776)",2451755.5,0.00013630639783705886,4.118112244897959
2403540,fe  ,ISC      ,2000-07-30,17:06:51.77,33.9063,139.4237,10.0,TRUE  ,NIED     ,Mw    ,3.9,"(33.9063, 139.4237)",2451755.5,0.00013700406334102332,4.124014522821576
2544590,fe  ,ISC      ,2000-07-30,18:07:55.35,34.1369,139.3489,12.3,      ,NIED     ,Mw    ,4.1,"(34.1369, 139.3489)",2451755.5,0.00013656802240104553,4.11602266872746
2544619,fe  ,JMA      ,2000-07-30,19:23:02.60,34.16,139.31,20.0,      ,NIED     ,Mw    ,3.8,"(34.16, 139.31)",2451755.5,0.00013648081421304998,4.114035087719298
2544627,fe  ,JMA      ,2000-07-30,19:40:11.30,34.03,139.38,14.0,      ,NIED     ,Mw    ,3.6,"(34.03, 139.38)",2451755.5,0.00013691685515302776,4.120134228187919
2544661,ke  ,JMA      ,2000-07-30,21:33:01.60,33.8,139.36,23.0,      ,NIED     ,Mw    ,3.8,"(33.8, 139.36)",2451755.5,0.00013630639783705886,4.126677231907025
2544681,fe  ,JMA      ,2000-07-30,22:43:24.80,33.84,139.41,18.0,      ,NIED     ,Mw    ,3.8,"(33.84, 139.41)",2451755.5,0.0001366552305890411,4.127019937040924
1738480,fe  ,ISC      ,2000-07-30,23:53:23.25,34.2889,139.123,5.5,      ,NIED     ,Mw    ,4.5,"(34.2889, 139.123)",2451755.5,0.00013499827501712547,4.108749356664951
1817086,fe  ,ISC      ,2000-07-31,01:21:51.37,34.2075,139.329,9.1,      ,NIED     ,Mw    ,4.1,"(34.2075, 139.329)",2451756.5,0.00013595756508507663,4.1150487930148945
1817090,fe  ,ISC      ,2000-07-31,01:28:23.93,34.0434,139.3842,10.7,      ,NIED     ,Mw    ,4.2,"(34.0434, 139.3842)",2451756.5,0.00013691685515302776,4.121402784940691
2544755,fe  ,ISC      ,2000-07-31,01:58:48.01,33.8201,139.3489,4.1,      ,NIED     ,Mw    ,3.7,"(33.8201, 139.3489)",2451756.5,0.0001362191896490633,4.126884554559831
1738482,fe  ,ISC      ,2000-07-31,04:37:05.74,39.6383,143.5653,15.6,      ,NIED     ,Mw    ,5.2,"(39.6383, 143.5653)",2451756.5,8.110361483586996e-06,4.0637362637362635
2544903,fe  ,ISC      ,2000-07-31,09:45:53.38,33.8581,139.4042,15.2,      ,NIED     ,Mw    ,3.8,"(33.8581, 139.4042)",2451756.5,0.0001366552305890411,4.127832898172324
2544983,ke  ,JMA      ,2000-07-31,14:19:14.80,39.63,143.72,3.0,      ,NIED     ,Mw    ,3.6,"(39.63, 143.72)",2451756.5,7.587112355613641e-06,4.057074340527577
1817160,fe  ,ISC      ,2000-07-31,20:00:03.57,34.2903,139.279,12.4,      ,NIED     ,Mw    ,3.6,"(34.2903, 139.279)",2451756.5,0.00013543431595710326,4.1159206510681585
1738522,fe  ,ISC      ,2000-08-01,08:48:05.57,33.973,139.5225,11.3,      ,NIED     ,Mw    ,4.4,"(33.973, 139.5225)",2451757.5,0.00013691685515302776,4.125012787723785
1738530,fe  ,ISC      ,2000-08-01,16:26:45.59,34.1581,139.2698,10.6,      ,NIED     ,Mw    ,4.6,"(34.1581, 139.2698)",2451757.5,0.0001362191896490633,4.112751677852349
1738542,fe  ,ISC      ,2000-08-01,21:18:29.43,34.5343,139.2509,11.5,      ,NIED     ,Mw    ,4.3,"(34.5343, 139.2509)",2451757.5,0.00013543431595710326,4.110077519379845
2408591,fe  ,ISC      ,2000-08-01,22:13:45.10,34.2329,139.2784,8.6,      ,NIED     ,Mw    ,4.2,"(34.2329, 139.2784)",2451757.5,0.00013560873233309437,4.112300566134842
