EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
1739172,fe  ,ISC      ,2000-08-18,13:47:06.38,36.2707,141.3964,37.6,      ,NIED     ,Mw    ,4.8
2556925,fe  ,JMA      ,2000-08-18,13:51:49.40,34.38,139.25,2.0,      ,NIED     ,Mw    ,3.9
1739174,se  ,ISC      ,2000-08-18,13:53:59.19,36.3083,141.5497,19.3,      ,NIED     ,Mw    ,4.0
1910012,fe  ,ISC      ,2000-08-18,14:37:32.32,34.158,139.4131,6.1,      ,NIED     ,Mw    ,4.0
1739178,ke  ,ISC      ,2000-08-18,16:21:47.53,35.2784,141.173,50.0,TRUE  ,NIED     ,Mw    ,4.3
1910038,fe  ,ISC      ,2000-08-18,19:36:41.18,35.5242,138.9991,23.6,      ,NIED     ,Mw    ,3.7
1910041,fe  ,ISC      ,2000-08-18,23:50:24.74,34.3024,139.1946,10.0,TRUE  ,NIED     ,Mw    ,4.0
1910054,fe  ,ISC      ,2000-08-19,07:37:51.54,36.202,139.8102,57.6,      ,NIED     ,Mw    ,4.0
1739204,fe  ,ISC      ,2000-08-19,12:41:30.10,36.2684,141.4716,36.5,      ,NIED     ,Mw    ,5.3
2557502,fe  ,JMA      ,2000-08-19,13:58:54.90,34.3,139.19,5.0,      ,NIED     ,Mw    ,3.5
1739210,fe  ,ISC      ,2000-08-19,20:02:36.95,31.1304,131.4684,28.2,      ,NIED     ,Mw    ,4.3
1739214,fe  ,ISC      ,2000-08-19,20:46:24.55,34.2792,139.1864,13.6,      ,NIED     ,Mw    ,4.7
1910133,se  ,ISC      ,2000-08-19,20:52:35.83,35.2365,141.2868,28.2,      ,NIED     ,Mw    ,4.1
2557704,ke  ,ISC      ,2000-08-19,21:26:37.64,36.2447,141.4441,10.7,      ,NIED     ,Mw    ,3.9
2557788,fe  ,JMA      ,2000-08-20,00:40:15.20,34.2,139.27,15.0,      ,NIED     ,Mw    ,4.0
1910160,se  ,ISC      ,2000-08-20,03:29:42.84,41.7283,139.4531,13.2,      ,NIED     ,Mw    ,3.9
1739226,fe  ,ISC      ,2000-08-20,07:24:11.29,34.199,139.4595,19.2,      ,NIED     ,Mw    ,4.9
2557948,fe  ,JMA      ,2000-08-20,07:43:56.80,34.1,139.37,18.0,      ,NIED     ,Mw    ,3.8
1739228,fe  ,ISC      ,2000-08-20,07:51:44.09,34.1445,139.354,11.2,      ,NIED     ,Mw    ,4.4
1910171,fe  ,ISC      ,2000-08-20,13:45:45.17,34.4496,139.2214,10.0,TRUE  ,NIED     ,Mw    ,4.2
1739244,fe  ,ISC      ,2000-08-20,15:47:57.45,34.1487,139.3151,13.7,      ,NIED     ,Mw    ,4.6
2558234,ke  ,JMA      ,2000-08-20,20:44:16.10,39.84,143.72,13.0,      ,NIED     ,Mw    ,3.6
2558410,fe  ,JMA      ,2000-08-21,04:52:00.10,33.86,134.97,52.0,      ,NIED     ,Mw    ,3.6
2558452,fe  ,JMA      ,2000-08-21,06:18:09.80,35.03,135.81,15.0,      ,NIED     ,Mw    ,3.4
2558584,fe  ,JMA      ,2000-08-21,12:27:24   ,36.07,139.96,47.0,      ,NIED     ,Mw    ,3.6
1739266,fe  ,ISC      ,2000-08-21,13:56:35.36,34.1539,139.3819,15.3,      ,NIED     ,Mw    ,4.2
2558904,fe  ,JMA      ,2000-08-22,00:45:23.60,34.19,139.31,14.0,      ,NIED     ,Mw    ,3.8
2558969,fe  ,JMA      ,2000-08-22,04:50:47.60,34.48,139.13,3.0,      ,NIED     ,Mw    ,3.7
1910323,fe  ,ISC      ,2000-08-22,12:00:20.35,34.5012,139.2153,10.0,TRUE  ,NIED     ,Mw    ,4.1
1739306,fe  ,ISC      ,2000-08-22,21:21:24.17,34.2223,139.2862,18.0,TRUE  ,NIED     ,Mw    ,4.3
1910352,fe  ,ISC      ,2000-08-22,22:46:26.47,35.4261,139.0767,15.9,      ,NIED     ,Mw    ,3.8
2559679,fe  ,JMA      ,2000-08-23,08:53:46.30,34.11,139.39,17.0,      ,NIED     ,Mw    ,3.8
2559687,fe  ,JMA      ,2000-08-23,09:12:09.20,34.11,139.39,17.0,      ,NIED     ,Mw    ,3.7
2559693,fe  ,JMA      ,2000-08-23,09:25:09.50,34.12,139.37,16.0,      ,NIED     ,Mw    ,3.8
2559733,fe  ,JMA      ,2000-08-23,10:26:14.60,34.11,139.4,17.0,      ,NIED     ,Mw    ,3.6
2559752,fe  ,JMA      ,2000-08-23,11:00:04.80,34.12,139.4,17.0,      ,NIED     ,Mw    ,3.6
2559770,fe  ,JMA      ,2000-08-23,11:21:33.60,34.11,139.38,16.0,      ,NIED     ,Mw    ,3.6
2559782,fe  ,JMA      ,2000-08-23,11:38:03   ,34.12,139.38,16.0,      ,NIED     ,Mw    ,3.7
1910413,fe  ,ISC      ,2000-08-23,13:06:05.19,34.1266,139.358,5.2,      ,NIED     ,Mw    ,4.2
2559845,fe  ,JMA      ,2000-08-23,13:12:38.80,34.11,139.36,19.0,      ,NIED     ,Mw    ,3.8
2559863,fe  ,JMA      ,2000-08-23,13:40:50.60,34.11,139.37,17.0,      ,NIED     ,Mw    ,4.4
2559879,fe  ,ISC      ,2000-08-23,13:56:36.42,34.146,139.3998,7.6,      ,NIED     ,Mw    ,4.0
1910432,fe  ,ISC      ,2000-08-23,14:12:15.85,33.465,140.9444,48.5,      ,NIED     ,Mw    ,4.1
2559912,fe  ,JMA      ,2000-08-23,14:39:05.30,34.11,139.4,16.0,      ,NIED     ,Mw    ,3.9
1739332,fe  ,ISC      ,2000-08-23,14:57:14.61,34.1225,139.4123,19.2,      ,NIED     ,Mw    ,5.2
2560110,ke  ,SKHL     ,2000-08-23,21:44:06   ,42.1,142.5,65.0,      ,NIED     ,Mw    ,3.7
2560142,fe  ,JMA      ,2000-08-23,23:16:23.50,34.39,139.25,9.0,      ,NIED     ,Mw    ,3.6
2560160,fe  ,JMA      ,2000-08-24,00:05:53.40,34.09,139.37,17.0,      ,NIED     ,Mw    ,3.5
2560319,fe  ,JMA      ,2000-08-24,09:07:37.80,34.09,139.52,4.0,      ,NIED     ,Mw    ,3.8
2560649,fe  ,JMA      ,2000-08-24,21:07:08.40,41.98,142.67,36.0,      ,NIED     ,Mw    ,3.5
1739376,fe  ,ISC      ,2000-08-25,13:12:54.40,32.1625,131.7765,32.2,      ,NIED     ,Mw    ,4.4
1739406,fe  ,ISC      ,2000-08-26,15:30:51.18,42.2002,142.5058,37.7,      ,NIED     ,Mw    ,5.0
2561702,fe  ,JMA      ,2000-08-26,21:54:10.10,32.65,130.07,14.0,      ,NIED     ,Mw    ,3.6
1739414,fe  ,ISC      ,2000-08-26,23:42:13.36,35.7194,140.0542,66.7,      ,NIED     ,Mw    ,4.6
1739416,fe  ,ISC      ,2000-08-26,23:44:44.85,33.9006,139.4271,9.3,      ,NIED     ,Mw    ,4.6
1739418,fe  ,ISC      ,2000-08-27,00:45:08.30,33.9509,139.5232,13.7,      ,NIED     ,Mw    ,5.0
1910620,fe  ,ISC      ,2000-08-27,02:06:28.05,36.4408,141.2391,26.8,      ,NIED     ,Mw    ,3.8
1910625,fe  ,ISC      ,2000-08-27,04:13:13.29,34.5072,135.6539,5.7,      ,NIED     ,Mw    ,3.9
1910630,fe  ,ISC      ,2000-08-27,07:54:34.56,39.6987,139.5445,19.7,      ,NIED     ,Mw    ,3.8
2562362,ke  ,JMA      ,2000-08-27,18:37:35   ,37.06,141.94,26.0,      ,NIED     ,Mw    ,3.6
1739446,fe  ,ISC      ,2000-08-28,08:19:57.84,37.7993,142.1508,34.7,      ,NIED     ,Mw    ,4.6
1739470,fe  ,ISC      ,2000-08-29,02:00:37.87,34.3834,139.2082,15.8,      ,NIED     ,Mw    ,4.9
1910699,fe  ,ISC      ,2000-08-29,02:13:53.40,34.4007,139.2444,10.0,TRUE  ,NIED     ,Mw    ,3.9
1739474,fe  ,ISC      ,2000-08-29,03:08:28.74,34.3886,139.2222,12.2,      ,NIED     ,Mw    ,4.4
1910716,se  ,ISC      ,2000-08-29,13:17:12.60,36.974,141.8515,7.3,      ,NIED     ,Mw    ,3.9
1739500,fe  ,ISC      ,2000-08-30,01:37:52.59,34.1213,139.4526,19.6,      ,NIED     ,Mw    ,4.7
2563714,fe  ,ISC      ,2000-08-30,05:23:20.57,33.0195,132.1399,45.0,TRUE  ,NIED     ,Mw    ,3.8
1910734,se  ,ISC      ,2000-08-30,07:20:33.33,38.096,142.2581,5.8,      ,NIED     ,Mw    ,3.9
2563837,fe  ,JMA      ,2000-08-30,10:48:04.40,34.79,138.22,31.0,      ,NIED     ,Mw    ,3.3
1910769,fe  ,ISC      ,2000-08-31,04:42:15.48,39.7819,141.8878,56.2,      ,NIED     ,Mw    ,4.0
1739564,fe  ,ISC      ,2000-08-31,21:13:15.98,35.6965,140.5873,48.2,      ,NIED     ,Mw    ,4.5
1910823,se  ,ISC      ,2000-09-01,19:44:53.00,35.5927,138.9358,166.7,      ,NIED     ,Mw    ,3.8
2565716,ke  ,JMA      ,2000-09-03,03:36:47.10,40.1,142.94,17.0,      ,NIED     ,Mw    ,3.7
1739628,fe  ,ISC      ,2000-09-03,12:35:00.25,42.0006,142.414,65.8,      ,NIED     ,Mw    ,4.1
1910922,fe  ,ISC      ,2000-09-04,10:41:58.52,41.9395,142.4831,60.3,      ,NIED     ,Mw    ,3.9
2566523,fe  ,JMA      ,2000-09-04,21:42:07.20,40.79,141.95,63.0,      ,NIED     ,Mw    ,3.5
2566828,ke  ,JMA      ,2000-09-05,20:16:02.10,39.22,143.78,49.0,      ,NIED     ,Mw    ,3.5
1910999,fe  ,ISC      ,2000-09-07,05:51:39.66,33.4907,132.3744,43.9,      ,NIED     ,Mw    ,4.1
2567724,ke  ,JMA      ,2000-09-07,20:27:24.50,32.16,140.01,14.0,      ,NIED     ,Mw    ,4.2
2567985,fe  ,JMA      ,2000-09-08,11:40:44.50,31.94,132.21,26.0,      ,NIED     ,Mw    ,3.8
2568236,ke  ,JMA      ,2000-09-09,01:08:17.70,33.58,134.32,45.0,      ,NIED     ,Mw    ,3.5
1739742,fe  ,ISC      ,2000-09-09,11:48:44.45,36.0202,139.6124,67.9,      ,NIED     ,Mw    ,4.4
2568763,fe  ,JMA      ,2000-09-10,07:25:34.70,34.03,139.47,14.0,      ,NIED     ,Mw    ,3.9
2568866,fe  ,JMA      ,2000-09-10,13:36:26.60,33.67,135.48,46.0,      ,NIED     ,Mw    ,3.6
2568886,fe  ,JMA      ,2000-09-10,16:05:35.20,34.04,139.38,16.0,      ,NIED     ,Mw    ,3.9
1739792,fe  ,ISC      ,2000-09-10,22:49:47.65,34.5024,139.2394,15.8,      ,NIED     ,Mw    ,5.2
1911120,fe  ,ISC      ,2000-09-10,23:01:59.51,34.5251,139.2562,12.0,TRUE  ,NIED     ,Mw    ,4.5
2569604,ke  ,JMA      ,2000-09-11,23:40:57.30,37.21,142.21,39.0,      ,NIED     ,Mw    ,3.4
1911208,fe  ,ISC      ,2000-09-13,05:47:55.01,32.9699,140.7101,100.3,      ,NIED     ,Mw    ,3.9
1911217,se  ,ISC      ,2000-09-13,07:54:18.14,39.8218,143.2638,25.5,      ,NIED     ,Mw    ,3.9
1739946,fe  ,ISC      ,2000-09-13,17:23:37.84,40.1872,143.4301,28.3,      ,NIED     ,Mw    ,5.1
2570381,fe  ,JMA      ,2000-09-14,03:21:58.90,35.33,140.57,31.0,      ,NIED     ,Mw    ,3.6
2570777,fe  ,JMA      ,2000-09-15,06:17:27.60,32.17,132.03,27.0,      ,NIED     ,Mw    ,3.6
2570861,fe  ,JMA      ,2000-09-15,13:04:47   ,34.96,140.56,72.0,      ,NIED     ,Mw    ,4.0
1748201,fe  ,ISC      ,2000-09-15,14:42:56   ,36.6211,141.0301,47.4,      ,NIED     ,Mw    ,4.1
2571097,fe  ,JMA      ,2000-09-16,10:43:11.40,42.04,142.55,58.0,      ,NIED     ,Mw    ,3.7
2571213,fe  ,JMA      ,2000-09-16,16:46:46.50,32.79,140.67,36.0,      ,NIED     ,Mw    ,3.9
1740028,fe  ,ISC      ,2000-09-17,05:18:04.43,37.7836,140.7939,100.5,      ,NIED     ,Mw    ,4.1
2571720,fe  ,ISC      ,2000-09-18,06:24:03.69,34.6197,139.238,11.2,      ,NIED     ,Mw    ,3.9
1911394,fe  ,ISC      ,2000-09-18,15:19:53.38,36.8528,141.0293,50.9,      ,NIED     ,Mw    ,3.9
2571912,ke  ,JMA      ,2000-09-18,17:58:28.90,34.15,139.31,13.0,      ,NIED     ,Mw    ,3.5
1740178,fe  ,ISC      ,2000-09-21,22:43:26.18,35.9115,140.7755,43.2,      ,NIED     ,Mw    ,4.6
1911486,fe  ,ISC      ,2000-09-21,23:40:31.75,39.6428,142.0289,31.3,      ,NIED     ,Mw    ,3.9
1911488,fe  ,ISC      ,2000-09-22,03:10:12.16,31.7225,132.0915,26.0,TRUE  ,NIED     ,Mw    ,4.0
1911525,fe  ,ISC      ,2000-09-23,17:42:11.94,41.4624,142.1646,58.9,      ,NIED     ,Mw    ,4.3
1911547,fe  ,ISC      ,2000-09-24,12:03:54.02,34.2106,139.2774,18.0,TRUE  ,NIED     ,Mw    ,4.3
2574525,fe  ,ISC      ,2000-09-24,19:14:27.91,36.3136,140.0528,74.6,      ,NIED     ,Mw    ,3.7
1911562,fe  ,ISC      ,2000-09-25,02:15:29.24,32.7338,130.7668,10.0,TRUE  ,NIED     ,Mw    ,4.0
2574640,fe  ,JMA      ,2000-09-25,02:23:11.40,32.7,130.76,10.0,      ,NIED     ,Mw    ,3.8
2574694,fe  ,JMA      ,2000-09-25,03:52:55.10,32.71,130.77,9.0,      ,NIED     ,Mw    ,3.5
2574972,ke  ,JMA      ,2000-09-25,17:50:34.90,36.75,141.78,25.0,      ,NIED     ,Mw    ,3.6
1911632,fe  ,ISC      ,2000-09-26,20:59:52.42,36.4332,141.2879,32.6,      ,NIED     ,Mw    ,4.0
1740293,fe  ,ISC      ,2000-09-27,01:56:49.66,31.9709,132.1099,41.4,      ,NIED     ,Mw    ,4.6
2575564,ke  ,JMA      ,2000-09-27,08:43:36.50,31.97,132.16,26.0,      ,NIED     ,Mw    ,3.8
1740321,fe  ,ISC      ,2000-09-27,23:58:25.29,29.713,130.0807,17.6,      ,NIED     ,Mw    ,4.3
1740345,fe  ,ISC      ,2000-09-28,23:56:09.50,35.4884,139.6789,86.6,      ,NIED     ,Mw    ,4.8
1911718,fe  ,ISC      ,2000-09-29,00:55:59.77,35.4843,139.6881,85.3,      ,NIED     ,Mw    ,4.5
2576447,fe  ,ISC      ,2000-09-29,10:14:26.75,36.428,140.6191,58.3,      ,NIED     ,Mw    ,3.6
1740365,fe  ,ISC      ,2000-09-29,20:08:44.69,41.6544,141.3872,95.6,      ,NIED     ,Mw    ,4.2
1911767,fe  ,ISC      ,2000-09-30,06:59:01.26,41.498,142.1019,54.8,      ,NIED     ,Mw    ,3.7
1911769,fe  ,ISC      ,2000-09-30,07:51:44.39,35.4985,139.7,82.8,      ,NIED     ,Mw    ,4.1
1911773,fe  ,ISC      ,2000-09-30,14:23:57.32,35.5157,139.7061,82.8,      ,NIED     ,Mw    ,4.0
1740387,fe  ,ISC      ,2000-09-30,18:30:37.22,34.2638,139.2822,16.5,      ,NIED     ,Mw    ,4.2
2577279,fe  ,JMA      ,2000-09-30,22:44:19.50,36.78,141.36,45.0,      ,NIED     ,Mw    ,3.8
2609978,fe  ,JMA      ,2000-10-01,12:48:01   ,34.19,139.31,13.0,      ,NIED     ,Mw    ,3.6
2610741,fe  ,ISC      ,2000-10-02,20:29:55.77,36.4396,140.6765,49.2,      ,NIED     ,Mw    ,3.5
1740482,fe  ,ISC      ,2000-10-03,02:59:04.58,34.0597,139.4071,18.0,TRUE  ,NIED     ,Mw    ,4.6
1839908,fe  ,ISC      ,2000-10-03,04:13:30.35,40.2326,143.1823,25.5,      ,NIED     ,Mw    ,6.0
1911900,fe  ,ISC      ,2000-10-04,11:00:08.60,36.4325,140.6679,55.3,      ,NIED     ,Mw    ,3.9
2611873,fe  ,JMA      ,2000-10-05,07:44:36.90,33.74,134.54,44.0,      ,NIED     ,Mw    ,3.5
1911930,se  ,ISC      ,2000-10-05,09:32:13.95,33.8899,140.4123,67.7,      ,NIED     ,Mw    ,3.7
2612096,fe  ,JMA      ,2000-10-05,17:01:31   ,28.01,130.29,50.0,      ,NIED     ,Mw    ,3.8
1839998,fe  ,ISC      ,2000-10-06,04:30:19.90,35.2783,133.2816,9.8,      ,NIED     ,Mw    ,6.6
2613058,fe  ,JMA      ,2000-10-06,08:59:08.80,35.28,133.34,10.0,      ,NIED     ,Mw    ,3.6
2613064,fe  ,JMA      ,2000-10-06,09:06:25.30,35.31,133.33,9.0,      ,NIED     ,Mw    ,3.4
2613300,fe  ,JMA      ,2000-10-06,10:19:40.30,35.31,133.33,8.0,      ,NIED     ,Mw    ,3.7
2613396,fe  ,JMA      ,2000-10-06,10:57:22.70,35.27,133.35,13.0,      ,NIED     ,Mw    ,3.5
2613416,fe  ,JMA      ,2000-10-06,11:04:50.50,35.19,133.43,10.0,      ,NIED     ,Mw    ,3.4
1911965,fe  ,ISC      ,2000-10-06,13:57:00.45,35.236,133.3578,10.0,TRUE  ,NIED     ,Mw    ,4.1
1740570,fe  ,ISC      ,2000-10-06,14:13:22.28,35.2915,133.2565,3.0,      ,NIED     ,Mw    ,4.1
2613864,fe  ,ISC      ,2000-10-06,14:59:28.99,40.6531,141.5571,80.4,      ,NIED     ,Mw    ,3.9
1740574,ke  ,ISC      ,2000-10-06,17:34:44.71,34.1903,137.1782,347.9,      ,NIED     ,Mw    ,4.1
1911971,fe  ,ISC      ,2000-10-06,18:58:16.85,35.3186,133.2758,4.2,      ,NIED     ,Mw    ,3.5
2614320,fe  ,JMA      ,2000-10-06,19:50:24.80,35.32,133.33,8.0,      ,NIED     ,Mw    ,3.5
1911972,fe  ,ISC      ,2000-10-06,19:56:04.55,35.2842,133.3099,10.0,TRUE  ,NIED     ,Mw    ,3.8
1740580,fe  ,ISC      ,2000-10-06,19:59:32.21,35.2951,133.3169,15.9,      ,NIED     ,Mw    ,4.4
2614391,fe  ,JMA      ,2000-10-06,20:40:38.50,35.38,133.29,10.0,      ,NIED     ,Mw    ,3.5
2614462,fe  ,JMA      ,2000-10-06,21:22:36.20,35.31,133.32,12.0,      ,NIED     ,Mw    ,3.8
1740584,fe  ,ISC      ,2000-10-06,21:38:11.65,35.3613,133.295,3.1,      ,NIED     ,Mw    ,4.3
2614551,fe  ,JMA      ,2000-10-06,22:24:17.80,35.36,133.32,8.0,      ,NIED     ,Mw    ,3.8
2614595,fe  ,JMA      ,2000-10-06,22:48:50.90,35.28,133.35,12.0,      ,NIED     ,Mw    ,3.9
1740586,fe  ,ISC      ,2000-10-06,23:17:55.27,35.3498,133.2401,17.0,TRUE  ,NIED     ,Mw    ,4.1
1740588,fe  ,ISC      ,2000-10-06,23:19:42.15,42.3356,142.9411,57.6,      ,NIED     ,Mw    ,4.8
2614675,fe  ,JMA      ,2000-10-06,23:30:48.80,35.24,133.38,10.0,      ,NIED     ,Mw    ,3.6
2614713,fe  ,JMA      ,2000-10-06,23:57:10.60,35.29,133.29,8.0,      ,NIED     ,Mw    ,3.4
2614855,fe  ,JMA      ,2000-10-07,01:26:53.90,35.25,133.38,11.0,      ,NIED     ,Mw    ,3.7
2614983,fe  ,JMA      ,2000-10-07,02:57:18.70,35.26,133.37,11.0,      ,NIED     ,Mw    ,3.2
1740596,fe  ,ISC      ,2000-10-07,03:03:51.59,35.3614,133.2973,17.0,TRUE  ,NIED     ,Mw    ,4.2
2615025,fe  ,JMA      ,2000-10-07,03:14:23.70,35.32,133.32,8.0,      ,NIED     ,Mw    ,3.3
2615346,fe  ,JMA      ,2000-10-07,07:10:38.10,35.36,133.33,9.0,      ,NIED     ,Mw    ,3.7
2615435,fe  ,JMA      ,2000-10-07,08:04:31.20,35.37,133.28,9.0,      ,NIED     ,Mw    ,3.7
2615443,fe  ,JMA      ,2000-10-07,08:07:55.30,35.36,133.3,10.0,      ,NIED     ,Mw    ,3.3
1911993,fe  ,ISC      ,2000-10-07,09:32:12.31,35.3193,133.3063,17.0,TRUE  ,NIED     ,Mw    ,3.9
1912006,fe  ,ISC      ,2000-10-07,21:08:22.30,35.3347,133.3105,17.0,TRUE  ,NIED     ,Mw    ,3.9
2616341,fe  ,JMA      ,2000-10-07,21:20:58.70,35.22,133.39,8.0,      ,NIED     ,Mw    ,3.4
1740632,fe  ,ISC      ,2000-10-08,04:17:57.15,35.1142,133.1045,14.8,      ,NIED     ,Mw    ,5.1
2616975,fe  ,JMA      ,2000-10-08,06:47:35.50,35.36,133.29,10.0,      ,NIED     ,Mw    ,3.7
2617163,fe  ,JMA      ,2000-10-08,09:19:42.10,35.31,133.32,9.0,      ,NIED     ,Mw    ,3.4
1740642,fe  ,ISC      ,2000-10-08,11:51:19.25,35.3498,133.3389,12.7,      ,NIED     ,Mw    ,5.0
1912031,fe  ,ISC      ,2000-10-08,11:59:37.46,35.3657,133.2766,17.0,TRUE  ,NIED     ,Mw    ,4.0
2617384,fe  ,JMA      ,2000-10-08,12:33:59.10,35.35,133.33,8.0,      ,NIED     ,Mw    ,3.4
1912043,fe  ,ISC      ,2000-10-08,17:20:03.57,33.8491,135.7201,53.5,      ,NIED     ,Mw    ,3.9
2617969,fe  ,JMA      ,2000-10-08,21:59:26.20,35.32,133.31,8.0,      ,NIED     ,Mw    ,3.3
2618495,fe  ,JMA      ,2000-10-09,09:30:08.30,34.47,139.16,8.0,      ,NIED     ,Mw    ,3.4
2618551,fe  ,JMA      ,2000-10-09,10:24:05.20,35.27,133.35,12.0,      ,NIED     ,Mw    ,3.3
2618571,fe  ,JMA      ,2000-10-09,10:49:57.80,35.31,133.32,8.0,      ,NIED     ,Mw    ,3.2
2618907,fe  ,JMA      ,2000-10-09,17:26:16.90,35.31,133.32,8.0,      ,NIED     ,Mw    ,3.4
2619006,fe  ,JMA      ,2000-10-09,19:49:18.20,35.14,133.16,8.0,      ,NIED     ,Mw    ,3.5
2619586,fe  ,JMA      ,2000-10-10,08:19:47.80,35.36,133.3,11.0,      ,NIED     ,Mw    ,3.4
2619646,fe  ,JMA      ,2000-10-10,09:22:23   ,35.37,133.3,10.0,      ,NIED     ,Mw    ,3.3
2619688,ke  ,ISC      ,2000-10-10,10:19:55.18,36.6416,142.037,19.0,TRUE  ,NIED     ,Mw    ,4.1
2619692,fe  ,JMA      ,2000-10-10,10:24:16.20,32.43,130.51,10.0,      ,NIED     ,Mw    ,3.7
1740694,fe  ,ISC      ,2000-10-10,12:57:59.24,35.3565,133.2884,3.3,      ,NIED     ,Mw    ,4.4
1912116,fe  ,ISC      ,2000-10-11,06:15:41.32,35.5312,139.6943,86.2,      ,NIED     ,Mw    ,4.3
2620700,ke  ,ISC      ,2000-10-11,07:46:35.86,37.2679,142.1189,19.0,TRUE  ,NIED     ,Mw    ,3.5
2621003,fe  ,ISC      ,2000-10-11,14:03:46.55,35.098,138.3239,23.0,TRUE  ,NIED     ,Mw    ,3.7
2621201,fe  ,JMA      ,2000-10-11,18:53:31.40,35.36,133.3,10.0,      ,NIED     ,Mw    ,3.8
2621243,ke  ,ISC      ,2000-10-11,19:47:59.76,29.5237,130.6791,50.6,      ,NIED     ,Mw    ,4.1
1912130,fe  ,ISC      ,2000-10-11,20:35:33.54,37.9441,139.5961,13.0,      ,NIED     ,Mw    ,4.0
1912131,fe  ,ISC      ,2000-10-11,20:37:07.05,37.9638,139.601,2.5,      ,NIED     ,Mw    ,4.1
2621375,fe  ,JMA      ,2000-10-11,21:48:51.90,35.37,133.29,10.0,      ,NIED     ,Mw    ,3.5
1912135,se  ,ISC      ,2000-10-11,22:07:45.34,41.5546,142.6179,40.9,      ,NIED     ,Mw    ,3.7
2621384,fe  ,JMA      ,2000-10-11,22:09:00.40,35.37,133.29,10.0,      ,NIED     ,Mw    ,3.7
2621434,fe  ,JMA      ,2000-10-11,23:24:15.30,37.7,141.06,76.0,      ,NIED     ,Mw    ,3.6
2621440,fe  ,JMA      ,2000-10-11,23:41:57.80,35.36,133.3,9.0,      ,NIED     ,Mw    ,3.5
1912139,fe  ,ISC      ,2000-10-12,01:31:24.19,35.5087,141.1898,30.8,      ,NIED     ,Mw    ,4.3
2621747,fe  ,JMA      ,2000-10-12,08:07:36.70,35.33,133.32,11.0,      ,NIED     ,Mw    ,3.7
2621904,fe  ,JMA      ,2000-10-12,12:48:30.10,35.33,133.31,9.0,      ,NIED     ,Mw    ,3.4
2622323,fe  ,JMA      ,2000-10-13,01:44:22   ,35.27,133.35,10.0,      ,NIED     ,Mw    ,3.3
1912173,se  ,ISC      ,2000-10-13,06:34:19.49,30.7741,131.3335,45.3,      ,NIED     ,Mw    ,4.1
1740768,ke  ,ISC      ,2000-10-13,20:36:25.48,34.4195,141.2129,31.9,      ,NIED     ,Mw    ,4.2
2622976,ke  ,JMA      ,2000-10-13,21:15:25.10,40.38,142.07,54.0,      ,NIED     ,Mw    ,3.7
2623031,fe  ,JMA      ,2000-10-13,23:01:04.80,35.37,133.32,11.0,      ,NIED     ,Mw    ,3.6
1912199,fe  ,ISC      ,2000-10-14,03:03:47.90,40.4116,139.193,15.0,TRUE  ,NIED     ,Mw    ,3.7
1740780,fe  ,ISC      ,2000-10-14,11:19:40.09,34.0709,140.4461,88.4,      ,NIED     ,Mw    ,4.8
2623660,fe  ,JMA      ,2000-10-14,14:34:44.60,35.32,133.3,7.0,      ,NIED     ,Mw    ,3.4
1912210,se  ,ISC      ,2000-10-14,18:54:08.63,36.2727,143.2721,29.0,TRUE  ,NIED     ,Mw    ,3.8
1912279,fe  ,ISC      ,2000-10-15,23:40:19.36,35.3483,140.6329,35.7,      ,NIED     ,Mw    ,3.9
1912293,fe  ,ISC      ,2000-10-16,06:12:11.01,40.787,139.3241,12.9,      ,NIED     ,Mw    ,3.7
2625783,fe  ,JMA      ,2000-10-16,21:46:56.50,35.21,133.39,13.0,      ,NIED     ,Mw    ,3.3
2626214,fe  ,JMA      ,2000-10-17,10:20:30   ,35.36,133.3,10.0,      ,NIED     ,Mw    ,3.4
2626320,fe  ,JMA      ,2000-10-17,13:10:49.50,35.29,133.3,8.0,      ,NIED     ,Mw    ,3.4
1912358,fe  ,ISC      ,2000-10-17,13:16:59.50,35.1884,133.4073,2.5,      ,NIED     ,Mw    ,4.3
2626447,fe  ,JMA      ,2000-10-17,16:54:28.80,35.18,133.42,8.0,      ,NIED     ,Mw    ,3.3
2626617,fe  ,JMA      ,2000-10-17,23:05:12.20,35.38,133.3,11.0,      ,NIED     ,Mw    ,3.5
2626657,fe  ,JMA      ,2000-10-18,00:35:04.60,33.91,139.48,9.0,      ,NIED     ,Mw    ,4.1
1740874,fe  ,ISC      ,2000-10-18,03:58:24.43,36.9241,139.7003,9.0,      ,NIED     ,Mw    ,4.5
2627181,fe  ,ISC      ,2000-10-18,14:39:34.16,35.2055,133.2809,2.8,      ,NIED     ,Mw    ,3.7
2627527,fe  ,JMA      ,2000-10-18,23:03:41.60,35.38,133.27,10.0,      ,NIED     ,Mw    ,3.8
1740906,fe  ,ISC      ,2000-10-19,02:40:12.24,34.1606,137.3095,339.2,      ,NIED     ,Mw    ,4.6
2627779,fe  ,JMA      ,2000-10-19,07:25:03.70,36.92,139.71,11.0,      ,NIED     ,Mw    ,3.9
1740912,se  ,ISC      ,2000-10-19,12:12:50.81,37.0967,142.068,23.1,      ,NIED     ,Mw    ,4.0
2628087,fe  ,JMA      ,2000-10-19,14:55:55.70,33.33,139.55,31.0,      ,NIED     ,Mw    ,3.8
